Date,Open,High,Low,Close,Adj Close,Volume,Dias
2013-04-02 00:00:00-04:00,119.83999633789062,119.94999694824219,118.66000366210938,119.0,77.10791015625,4813900,Martes
2013-04-03 00:00:00-04:00,119.18000030517578,119.25,117.3499984741211,117.77999877929688,76.31741333007812,7175000,Miercoles
2013-04-04 00:00:00-04:00,117.93000030517578,118.68000030517578,117.16999816894531,118.06999969482422,76.50531005859375,5409700,Jueves
2013-04-05 00:00:00-04:00,116.63999938964844,117.63999938964844,116.16999816894531,117.5199966430664,76.14893341064453,5029900,Viernes
2013-04-08 00:00:00-04:00,117.44999694824219,117.87000274658203,116.6500015258789,117.80999755859375,76.33684539794922,4117400,Lunes
2013-04-09 00:00:00-04:00,117.98999786376953,118.87000274658203,117.62999725341797,118.63999938964844,76.87464904785156,4849700,Martes
2013-04-10 00:00:00-04:00,118.88999938964844,119.83000183105469,118.51000213623047,119.63999938964844,77.52265167236328,5452000,Miercoles
2013-04-11 00:00:00-04:00,119.95999908447266,121.1500015258789,119.5199966430664,120.94999694824219,78.3714599609375,6092300,Jueves
2013-04-12 00:00:00-04:00,120.45999908447266,120.9000015258789,119.5,119.94000244140625,77.71703338623047,6391700,Viernes
2013-04-15 00:00:00-04:00,118.80999755859375,118.9000015258789,116.5,116.56999969482422,75.53335571289062,9766800,Lunes
2013-04-16 00:00:00-04:00,117.33999633789062,117.5,116.20999908447266,117.01000213623047,75.81847381591797,6511400,Martes
2013-04-17 00:00:00-04:00,116.4000015258789,116.4000015258789,114.12000274658203,114.80999755859375,74.39295959472656,8291200,Miercoles
2013-04-18 00:00:00-04:00,114.87999725341797,116.12000274658203,114.5999984741211,115.58999633789062,74.89836120605469,6451600,Jueves
2013-04-19 00:00:00-04:00,116.36000061035156,116.94999694824219,115.83000183105469,115.9000015258789,75.09925079345703,7573200,Viernes
2013-04-22 00:00:00-04:00,116.38999938964844,117.0999984741211,115.88999938964844,116.56999969482422,75.53335571289062,5435700,Lunes
2013-04-23 00:00:00-04:00,116.98999786376953,118.08999633789062,115.9000015258789,117.4800033569336,76.12303924560547,6745200,Martes
2013-04-24 00:00:00-04:00,118.04000091552734,118.68000030517578,117.9800033569336,118.27999877929688,76.64141082763672,4559000,Miercoles
2013-04-25 00:00:00-04:00,119.06999969482422,120.0,118.30000305175781,118.51000213623047,76.79042053222656,5602800,Jueves
2013-04-26 00:00:00-04:00,119.0,120.41000366210938,118.68000030517578,120.04000091552734,77.78182220458984,6012200,Viernes
2013-04-29 00:00:00-04:00,120.44000244140625,121.5999984741211,120.04000091552734,121.31999969482422,78.61119842529297,5158500,Lunes
2013-04-30 00:00:00-04:00,121.05000305175781,122.01000213623047,120.12000274658203,122.01000213623047,79.05829620361328,6907400,Martes
2013-05-01 00:00:00-04:00,121.25,121.56999969482422,120.05000305175781,120.2699966430664,77.93085479736328,6082100,Miercoles
2013-05-02 00:00:00-04:00,121.0,122.33000183105469,120.62999725341797,122.04000091552734,79.07775115966797,5066100,Jueves
2013-05-03 00:00:00-04:00,122.69000244140625,123.91000366210938,122.45999908447266,123.48999786376953,80.01730346679688,6384300,Viernes
2013-05-06 00:00:00-04:00,123.31999969482422,123.77999877929688,122.70999908447266,123.25,79.86177825927734,4668700,Lunes
2013-05-07 00:00:00-04:00,123.3499984741211,123.72000122070312,122.54000091552734,123.04000091552734,79.72570037841797,4412600,Martes
2013-05-08 00:00:00-04:00,122.9800033569336,123.5999984741211,122.8499984741211,123.36000061035156,79.93305206298828,4479800,Miercoles
2013-05-09 00:00:00-04:00,123.45999908447266,123.94999694824219,122.95999908447266,123.63999938964844,80.11448669433594,9237500,Jueves
2013-05-10 00:00:00-04:00,123.37999725341797,123.70999908447266,122.11000061035156,123.2300033569336,79.84882354736328,10581700,Viernes
2013-05-13 00:00:00-04:00,122.9000015258789,123.0999984741211,122.16999816894531,122.8499984741211,79.60260009765625,16870100,Lunes
2013-05-14 00:00:00-04:00,122.91999816894531,125.0,122.91000366210938,125.0,80.99571990966797,6965800,Martes
2013-05-15 00:00:00-04:00,123.7300033569336,123.7300033569336,122.5999984741211,123.01000213623047,80.34907531738281,7950400,Miercoles
2013-05-16 00:00:00-04:00,122.73999786376953,123.37000274658203,122.5,122.76000213623047,80.18576049804688,5549800,Jueves
2013-05-17 00:00:00-04:00,122.73999786376953,123.41999816894531,122.2699966430664,123.41999816894531,80.61685943603516,6850200,Viernes
2013-05-20 00:00:00-04:00,123.43000030517578,124.83999633789062,123.18000030517578,124.77999877929688,81.50519561767578,5298200,Lunes
2013-05-21 00:00:00-04:00,124.83999633789062,126.19999694824219,124.75,125.94000244140625,82.26292419433594,6699300,Martes
2013-05-22 00:00:00-04:00,125.91000366210938,126.9800033569336,124.5999984741211,124.93000030517578,81.60317993164062,9350100,Miercoles
2013-05-23 00:00:00-04:00,124.20999908447266,125.83000183105469,124.20999908447266,125.4000015258789,81.91018676757812,8096100,Jueves
2013-05-24 00:00:00-04:00,124.5,125.55999755859375,124.33000183105469,125.44999694824219,81.9428482055664,5593200,Viernes
2013-05-28 00:00:00-04:00,126.38999938964844,127.4000015258789,125.86000061035156,126.43000030517578,82.58297729492188,6598500,Martes
2013-05-29 00:00:00-04:00,126.06999969482422,126.7300033569336,124.80999755859375,125.48999786376953,81.9689712524414,6422400,Miercoles
2013-05-30 00:00:00-04:00,125.2300033569336,125.97000122070312,124.51000213623047,125.11000061035156,81.72077178955078,4353400,Jueves
2013-05-31 00:00:00-04:00,124.63999938964844,125.30000305175781,122.75,122.75,80.17923736572266,7905000,Viernes
2013-06-03 00:00:00-04:00,122.3499984741211,124.12000274658203,122.3499984741211,124.08999633789062,81.05451965332031,7256900,Lunes
2013-06-04 00:00:00-04:00,122.81999969482422,123.6500015258789,122.13999938964844,122.95999908447266,80.31639862060547,7675500,Martes
2013-06-05 00:00:00-04:00,122.33999633789062,123.0999984741211,121.30999755859375,121.56999969482422,79.40845489501953,7745600,Miercoles
2013-06-06 00:00:00-04:00,121.2699966430664,121.48999786376953,118.66000366210938,120.58999633789062,78.7683334350586,10141500,Jueves
2013-06-07 00:00:00-04:00,121.22000122070312,121.97000122070312,120.13999938964844,121.69999694824219,79.49337005615234,6089800,Viernes
2013-06-10 00:00:00-04:00,122.94000244140625,122.9800033569336,121.80000305175781,122.69000244140625,80.14004516601562,5585600,Lunes
2013-06-11 00:00:00-04:00,121.87000274658203,122.76000213623047,121.26000213623047,121.44999694824219,79.330078125,4548000,Martes
2013-06-12 00:00:00-04:00,122.31999969482422,122.7300033569336,119.61000061035156,119.97000122070312,78.3633804321289,5489200,Miercoles
2013-06-13 00:00:00-04:00,119.9000015258789,121.83000183105469,119.80999755859375,121.66000366210938,79.46726989746094,4656700,Jueves
2013-06-14 00:00:00-04:00,121.12999725341797,121.68000030517578,120.0999984741211,120.27999877929688,78.56587982177734,4415300,Viernes
2013-06-17 00:00:00-04:00,120.44999694824219,121.77999877929688,120.27999877929688,121.22000122070312,79.17985534667969,4046900,Lunes
2013-06-18 00:00:00-04:00,121.02999877929688,121.72000122070312,120.86000061035156,121.5199966430664,79.37578582763672,4544800,Martes
2013-06-19 00:00:00-04:00,121.80000305175781,122.37999725341797,120.41000366210938,120.5,78.70953369140625,4634300,Miercoles
2013-06-20 00:00:00-04:00,119.54000091552734,119.66000366210938,117.56999969482422,117.94999694824219,77.04389953613281,7624100,Jueves
2013-06-21 00:00:00-04:00,119.23999786376953,119.54000091552734,117.26000213623047,118.93000030517578,77.68405151367188,10692100,Viernes
2013-06-24 00:00:00-04:00,117.70999908447266,118.02999877929688,116.0199966430664,116.81999969482422,76.30579376220703,6785700,Lunes
2013-06-25 00:00:00-04:00,117.75,117.87000274658203,116.91999816894531,117.44999694824219,76.71730041503906,5983100,Martes
2013-06-26 00:00:00-04:00,118.33999633789062,118.54000091552734,117.0,118.1500015258789,77.17455291748047,4820700,Miercoles
2013-06-27 00:00:00-04:00,118.5199966430664,119.54000091552734,118.48999786376953,118.70999908447266,77.54033660888672,4459400,Jueves
2013-06-28 00:00:00-04:00,118.79000091552734,119.55999755859375,118.13999938964844,118.33999633789062,77.29864501953125,6504400,Viernes
2013-07-01 00:00:00-04:00,118.3499984741211,120.01000213623047,118.0,119.08000183105469,77.78201293945312,5053000,Lunes
2013-07-02 00:00:00-04:00,119.08999633789062,120.33000183105469,118.58999633789062,119.1500015258789,77.82777404785156,4912000,Martes
2013-07-03 00:00:00-04:00,119.23999786376953,119.30000305175781,118.61000061035156,119.08000183105469,77.78201293945312,3034800,Miercoles
2013-07-05 00:00:00-04:00,119.69000244140625,120.86000061035156,119.0999984741211,120.51000213623047,78.71607971191406,4386200,Viernes
2013-07-08 00:00:00-04:00,121.29000091552734,122.30999755859375,120.9800033569336,121.23999786376953,79.19292449951172,4964400,Lunes
2013-07-09 00:00:00-04:00,122.38999938964844,123.73999786376953,122.05000305175781,123.2699966430664,80.51889038085938,6252900,Martes
2013-07-10 00:00:00-04:00,123.44999694824219,124.54000091552734,122.70999908447266,122.9000015258789,80.27721405029297,5549600,Miercoles
2013-07-11 00:00:00-04:00,123.94999694824219,124.11000061035156,122.51000213623047,123.7699966430664,80.8454818725586,7235100,Jueves
2013-07-12 00:00:00-04:00,123.5199966430664,124.1500015258789,123.04000091552734,124.05999755859375,81.034912109375,5615000,Viernes
2013-07-15 00:00:00-04:00,124.11000061035156,125.13999938964844,124.05999755859375,124.68000030517578,81.43990325927734,4062000,Lunes
2013-07-16 00:00:00-04:00,124.70999908447266,125.23999786376953,123.55000305175781,124.12000274658203,81.07411193847656,4002900,Martes
2013-07-17 00:00:00-04:00,124.6500015258789,125.0,124.29000091552734,124.3499984741211,81.2243423461914,3634600,Miercoles
2013-07-18 00:00:00-04:00,124.68000030517578,125.6500015258789,124.63999938964844,125.47000122070312,81.95591735839844,4324100,Jueves
2013-07-19 00:00:00-04:00,125.79000091552734,126.91000366210938,125.16999816894531,126.91000366210938,82.89649200439453,5929900,Viernes
2013-07-22 00:00:00-04:00,126.70999908447266,127.61000061035156,126.6500015258789,127.02999877929688,82.97489166259766,4056100,Lunes
2013-07-23 00:00:00-04:00,127.06999969482422,127.6500015258789,126.69999694824219,127.26000213623047,83.12510681152344,3763300,Martes
2013-07-24 00:00:00-04:00,127.25,127.62999725341797,125.9000015258789,126.37000274658203,82.54378509521484,4527800,Miercoles
2013-07-25 00:00:00-04:00,126.13999938964844,127.83000183105469,125.79000091552734,127.76000213623047,83.45172119140625,4466400,Jueves
2013-07-26 00:00:00-04:00,127.02999877929688,127.62000274658203,126.08999633789062,127.55999755859375,83.3210678100586,4829900,Viernes
2013-07-29 00:00:00-04:00,127.37000274658203,127.37000274658203,125.88999938964844,126.16999816894531,82.41315460205078,4028900,Lunes
2013-07-30 00:00:00-04:00,126.19999694824219,126.95999908447266,125.19000244140625,125.77999877929688,82.15840911865234,4589500,Martes
2013-07-31 00:00:00-04:00,126.0199966430664,126.91000366210938,125.45999908447266,125.88999938964844,82.23023986816406,5394300,Miercoles
2013-08-01 00:00:00-04:00,126.48999786376953,126.66000366210938,125.63999938964844,126.44000244140625,82.58952331542969,5757100,Jueves
2013-08-02 00:00:00-04:00,124.87000274658203,125.0999984741211,123.30000305175781,124.94999694824219,81.61626434326172,7472700,Viernes
2013-08-05 00:00:00-04:00,124.72000122070312,124.75,123.76000213623047,123.98999786376953,80.98919677734375,3733700,Lunes
2013-08-06 00:00:00-04:00,123.97000122070312,124.16000366210938,123.01000213623047,123.13999938964844,80.43396759033203,4677700,Martes
2013-08-07 00:00:00-04:00,123.02999877929688,123.91999816894531,122.80000305175781,123.33000183105469,80.55807495117188,3898500,Miercoles
2013-08-08 00:00:00-04:00,123.87999725341797,124.20999908447266,121.91000366210938,123.06999969482422,80.38825225830078,5639200,Jueves
2013-08-09 00:00:00-04:00,123.12000274658203,123.12000274658203,121.68000030517578,122.5,80.01593780517578,5739400,Viernes
2013-08-12 00:00:00-04:00,122.0,122.06999969482422,120.91000366210938,121.80000305175781,79.5587158203125,6014800,Lunes
2013-08-13 00:00:00-04:00,121.93000030517578,123.2300033569336,121.4000015258789,122.5,80.01593780517578,4461000,Martes
2013-08-14 00:00:00-04:00,122.76000213623047,122.95999908447266,121.54000091552734,122.05000305175781,79.72199249267578,6884900,Miercoles
2013-08-15 00:00:00-04:00,120.68000030517578,121.0,120.0,120.25,79.19515228271484,4247800,Jueves
2013-08-16 00:00:00-04:00,119.88999938964844,120.19000244140625,119.05000305175781,119.87999725341797,78.95146179199219,5652500,Viernes
2013-08-19 00:00:00-04:00,119.69000244140625,120.0,118.5199966430664,118.66000366210938,78.1479721069336,4308900,Lunes
2013-08-20 00:00:00-04:00,118.58999633789062,119.30000305175781,118.29000091552734,118.29000091552734,77.90431213378906,4490700,Martes
2013-08-21 00:00:00-04:00,118.37999725341797,118.5,117.22000122070312,117.69999694824219,77.51573181152344,5648600,Miercoles
2013-08-22 00:00:00-04:00,117.94000244140625,119.19000244140625,117.43000030517578,118.29000091552734,77.90431213378906,4028600,Jueves
2013-08-23 00:00:00-04:00,118.69000244140625,119.7300033569336,118.12000274658203,119.52999877929688,78.720947265625,4675900,Viernes
2013-08-26 00:00:00-04:00,119.73999786376953,119.91999816894531,118.5199966430664,118.83999633789062,78.26651000976562,3783400,Lunes
2013-08-27 00:00:00-04:00,118.23999786376953,119.66999816894531,118.06999969482422,118.80999755859375,78.24677276611328,5185600,Martes
2013-08-28 00:00:00-04:00,119.45999908447266,122.36000061035156,119.45999908447266,121.80999755859375,80.22254180908203,7615400,Miercoles
2013-08-29 00:00:00-04:00,121.1500015258789,121.55999755859375,120.05999755859375,120.37000274658203,79.274169921875,5488800,Jueves
2013-08-30 00:00:00-04:00,120.5199966430664,120.87999725341797,120.06999969482422,120.43000030517578,79.31365203857422,4696100,Viernes
2013-09-03 00:00:00-04:00,121.33999633789062,121.4800033569336,120.0,120.55000305175781,79.39269256591797,4154300,Martes
2013-09-04 00:00:00-04:00,120.3499984741211,121.2699966430664,119.94000244140625,120.86000061035156,79.59683990478516,3671200,Miercoles
2013-09-05 00:00:00-04:00,121.08000183105469,121.66999816894531,120.91000366210938,121.37000274658203,79.9327621459961,3337300,Jueves
2013-09-06 00:00:00-04:00,121.52999877929688,122.75,119.01000213623047,121.20999908447266,79.82738494873047,5690200,Viernes
2013-09-09 00:00:00-04:00,121.20999908447266,122.47000122070312,121.20999908447266,122.22000122070312,80.4925308227539,4482000,Lunes
2013-09-10 00:00:00-04:00,122.81999969482422,123.01000213623047,121.20999908447266,123.01000213623047,81.01283264160156,6000800,Martes
2013-09-11 00:00:00-04:00,123.05000305175781,124.0,122.79000091552734,123.91999816894531,81.61212921142578,4995800,Miercoles
2013-09-12 00:00:00-04:00,124.05000305175781,124.62000274658203,123.63999938964844,123.88999938964844,81.5923843383789,4529700,Jueves
2013-09-13 00:00:00-04:00,123.9800033569336,124.83000183105469,123.80999755859375,124.13999938964844,81.75704193115234,3094000,Viernes
2013-09-16 00:00:00-04:00,124.9800033569336,125.19000244140625,123.9800033569336,124.08000183105469,81.71753692626953,4277800,Lunes
2013-09-17 00:00:00-04:00,124.0999984741211,125.19000244140625,124.08000183105469,124.33999633789062,81.88875579833984,5458200,Martes
2013-09-18 00:00:00-04:00,124.36000061035156,126.43000030517578,123.81999969482422,125.81999969482422,82.86345672607422,6296900,Miercoles
2013-09-19 00:00:00-04:00,125.86000061035156,126.12000274658203,125.25,125.44000244140625,82.61322784423828,4440800,Jueves
2013-09-20 00:00:00-04:00,125.66000366210938,126.2300033569336,124.73999786376953,124.91999816894531,82.27072143554688,10264700,Viernes
2013-09-23 00:00:00-04:00,124.62000274658203,125.62000274658203,124.56999969482422,125.5199966430664,82.66587829589844,5450600,Lunes
2013-09-24 00:00:00-04:00,125.33999633789062,125.83999633789062,124.41000366210938,124.48999786376953,81.98753356933594,6097900,Martes
2013-09-25 00:00:00-04:00,124.7699966430664,125.02999877929688,124.06999969482422,124.06999969482422,81.7109146118164,4498900,Miercoles
2013-09-26 00:00:00-04:00,124.0999984741211,124.44000244140625,123.0199966430664,123.48999786376953,81.32892608642578,5022600,Jueves
2013-09-27 00:00:00-04:00,123.2300033569336,123.26000213623047,122.51000213623047,122.63999938964844,80.76915740966797,4518800,Viernes
2013-09-30 00:00:00-04:00,121.5999984741211,122.0199966430664,120.5,121.5,80.01836395263672,6421800,Lunes
2013-10-01 00:00:00-04:00,121.2699966430664,121.73999786376953,120.83999633789062,121.31999969482422,79.89982604980469,4702300,Martes
2013-10-02 00:00:00-04:00,121.04000091552734,121.18000030517578,119.76000213623047,120.83000183105469,79.57711029052734,5899800,Miercoles
