Date,Open,High,Low,Close,Adj Close,Volume,Dias
2013-10-11,83.0199966430664,84.55000305175781,82.94000244140625,84.29000091552734,57.27598571777344,11925400,Viernes
2013-10-14,83.79000091552734,84.91000366210938,83.5999984741211,84.86000061035156,57.66328048706055,8369900,Lunes
2013-10-15,84.55000305175781,85.0999984741211,84.2300033569336,84.55000305175781,57.452632904052734,11391800,Martes
2013-10-16,85.12000274658203,86.08000183105469,85.08000183105469,85.81999969482422,58.315635681152344,12604400,Miercoles
2013-10-17,85.7300033569336,86.04000091552734,85.48999786376953,86.0,58.43792724609375,12287000,Jueves
2013-10-18,86.66999816894531,86.98999786376953,86.27999877929688,86.94000244140625,59.07667922973633,12950600,Viernes
2013-10-21,86.9000015258789,87.23999786376953,86.36000061035156,86.55000305175781,58.81166458129883,7853500,Lunes
2013-10-22,86.97000122070312,87.58999633789062,86.6500015258789,87.02999877929688,59.137821197509766,14287900,Martes
2013-10-23,86.30999755859375,86.38999938964844,85.41999816894531,85.66999816894531,58.21368408203125,16835300,Miercoles
2013-10-24,85.76000213623047,86.2300033569336,85.20999908447266,86.08000183105469,58.49229431152344,7873300,Jueves
2013-10-25,86.2699966430664,86.83000183105469,86.0199966430664,86.5999984741211,58.84562683105469,8746100,Viernes
2013-10-28,86.6500015258789,86.86000061035156,86.19999694824219,86.66999816894531,58.8931770324707,7661200,Lunes
2013-10-29,86.88999938964844,87.33999633789062,86.81999969482422,87.27999877929688,59.307701110839844,6467000,Martes
2013-10-30,87.25,87.62000274658203,86.01000213623047,86.69000244140625,58.90681457519531,11396600,Miercoles
2013-10-31,86.76000213623047,87.18000030517578,86.11000061035156,86.38999938964844,58.702938079833984,9084800,Jueves
2013-11-01,86.36000061035156,86.44000244140625,85.04000091552734,86.08000183105469,58.49229431152344,12347600,Viernes
2013-11-04,86.5,87.22000122070312,86.30999755859375,87.1500015258789,59.219356536865234,7233200,Lunes
2013-11-05,86.7699966430664,87.01000213623047,86.27999877929688,86.36000061035156,58.682552337646484,8027300,Martes
2013-11-06,86.87999725341797,87.2699966430664,86.31999969482422,86.62000274658203,58.85923767089844,9083700,Miercoles
2013-11-07,86.8499984741211,86.97000122070312,85.0,85.27999877929688,57.94868469238281,20883500,Jueves
2013-11-08,85.31999969482422,86.62999725341797,85.19999694824219,86.55000305175781,58.81166458129883,13242900,Viernes
2013-11-11,86.69999694824219,86.98999786376953,86.43000030517578,86.70999908447266,58.92039108276367,5179100,Lunes
2013-11-12,86.55000305175781,86.69000244140625,85.66000366210938,85.91000366210938,58.37677764892578,8680700,Martes
2013-11-13,85.52999877929688,86.66999816894531,85.5199966430664,86.66000366210938,58.88639831542969,10903400,Miercoles
2013-11-14,86.62000274658203,87.23999786376953,86.56999969482422,87.18000030517578,59.23975372314453,9668100,Jueves
2013-11-15,87.51000213623047,87.68000030517578,87.01000213623047,87.66000366210938,59.56592559814453,7369800,Viernes
2013-11-18,88.02999877929688,88.11000061035156,86.70999908447266,86.98999786376953,59.11063766479492,10466200,Lunes
2013-11-19,86.81999969482422,87.43000030517578,86.4000015258789,87.13999938964844,59.212589263916016,9456400,Martes
2013-11-20,87.5,87.79000091552734,86.66999816894531,86.93000030517578,59.06987762451172,13262800,Miercoles
2013-11-21,87.2300033569336,87.9000015258789,87.12000274658203,87.76000213623047,59.633853912353516,7121400,Jueves
2013-11-22,88.05999755859375,88.23999786376953,87.27999877929688,88.2300033569336,59.95323944091797,7559500,Viernes
2013-11-25,88.13999938964844,88.13999938964844,86.98999786376953,87.43000030517578,59.40963363647461,9752600,Lunes
2013-11-26,87.33999633789062,87.76000213623047,86.86000061035156,87.20999908447266,59.2601318359375,6774600,Martes
2013-11-27,86.97000122070312,87.37000274658203,86.12000274658203,86.62000274658203,58.85923767089844,9319300,Miercoles
2013-11-29,86.61000061035156,87.19000244140625,86.19999694824219,86.44000244140625,58.73692321777344,4976700,Viernes
2013-12-02,86.52999877929688,87.08999633789062,86.01000213623047,86.5,58.77768325805664,9619400,Lunes
2013-12-03,86.30000305175781,86.9800033569336,86.12000274658203,86.70999908447266,58.92039108276367,10845100,Martes
2013-12-04,86.5999984741211,86.88999938964844,85.73999786376953,86.43000030517578,58.730125427246094,10034300,Miercoles
2013-12-05,86.20999908447266,86.58000183105469,85.97000122070312,86.13999938964844,58.53305435180664,10071100,Jueves
2013-12-06,86.88999938964844,87.04000091552734,86.13999938964844,86.41000366210938,58.71653747558594,11673000,Viernes
2013-12-09,86.5999984741211,86.86000061035156,86.13999938964844,86.52999877929688,58.79807662963867,13072100,Lunes
2013-12-10,86.33000183105469,86.79000091552734,86.16000366210938,86.2699966430664,58.621421813964844,10561400,Martes
2013-12-11,86.36000061035156,86.36000061035156,84.87000274658203,85.05000305175781,57.79240036010742,14682700,Miercoles
2013-12-12,85.04000091552734,85.79000091552734,84.87999725341797,85.41000366210938,58.03702163696289,10983600,Jueves
2013-12-13,85.20999908447266,85.26000213623047,84.73999786376953,85.12999725341797,57.846763610839844,12163400,Viernes
2013-12-16,85.58999633789062,86.1500015258789,85.3499984741211,85.87000274658203,58.34959030151367,12160800,Lunes
2013-12-17,85.80000305175781,85.94999694824219,85.0999984741211,85.37999725341797,58.016632080078125,9856200,Martes
2013-12-18,85.62999725341797,86.69999694824219,84.80999755859375,86.66999816894531,58.8931770324707,15264000,Miercoles
2013-12-19,86.37000274658203,86.95999908447266,86.18000030517578,86.91999816894531,59.06307601928711,11210600,Jueves
2013-12-20,86.48999786376953,87.01000213623047,86.44000244140625,86.66999816894531,59.167510986328125,15694300,Viernes
2013-12-23,86.98999786376953,87.33999633789062,86.6500015258789,86.76000213623047,59.228981018066406,9767900,Lunes
2013-12-24,86.83000183105469,87.31999969482422,86.72000122070312,87.23999786376953,59.556640625,5594400,Martes
2013-12-26,87.4800033569336,87.9800033569336,87.33999633789062,87.86000061035156,59.97990417480469,8857600,Jueves
2013-12-27,88.16000366210938,88.41000366210938,87.87000274658203,88.29000091552734,60.27345657348633,5865900,Viernes
2013-12-30,88.4000015258789,88.48999786376953,87.56999969482422,87.66000366210938,59.843387603759766,7045700,Lunes
2013-12-31,87.87000274658203,88.54000091552734,87.55000305175781,88.51000213623047,60.423641204833984,8075400,Martes
2014-01-02,87.9800033569336,88.23999786376953,86.9000015258789,87.25,59.563480377197266,11133600,Jueves
2014-01-03,87.33999633789062,87.69000244140625,86.75,86.93000030517578,59.345027923583984,9714300,Viernes
2014-01-06,87.19000244140625,87.33999633789062,86.55999755859375,87.05000305175781,59.42694091796875,9256600,Lunes
2014-01-07,87.30000305175781,87.7699966430664,86.8499984741211,87.70999908447266,59.877540588378906,6651000,Martes
2014-01-08,87.72000122070312,87.75,86.7699966430664,87.0999984741211,59.46109390258789,10941500,Miercoles
2014-01-09,87.19000244140625,87.33999633789062,86.11000061035156,86.83000183105469,59.27677917480469,12222700,Jueves
2014-01-10,86.88999938964844,87.01000213623047,86.33000183105469,86.9000015258789,59.32454299926758,10470100,Viernes
2014-01-13,86.66000366210938,86.79000091552734,85.08999633789062,85.16999816894531,58.14351272583008,16717600,Lunes
2014-01-14,85.51000213623047,86.31999969482422,85.51000213623047,86.27999877929688,58.901268005371094,13222100,Martes
2014-01-15,86.4000015258789,86.4800033569336,85.9000015258789,86.02999877929688,58.73061752319336,11667900,Miercoles
2014-01-16,85.87000274658203,86.16999816894531,85.47000122070312,86.1500015258789,58.812522888183594,11297100,Jueves
2014-01-17,86.36000061035156,86.83000183105469,85.9000015258789,86.01000213623047,58.71699142456055,12632900,Viernes
2014-01-21,86.62000274658203,86.91999816894531,85.98999786376953,86.72000122070312,59.201656341552734,12725800,Martes
2014-01-22,86.93000030517578,87.22000122070312,86.56999969482422,87.12000274658203,59.47473907470703,10557600,Miercoles
2014-01-23,86.6500015258789,86.83000183105469,85.72000122070312,86.12999725341797,58.79888153076172,14900800,Jueves
2014-01-24,85.61000061035156,85.61000061035156,84.27999877929688,84.33000183105469,57.57009506225586,17426100,Viernes
2014-01-27,84.4800033569336,84.6500015258789,83.44000244140625,84.02999877929688,57.365257263183594,16054500,Lunes
2014-01-28,84.2300033569336,84.80000305175781,84.0,84.66999816894531,57.80216979980469,9112800,Martes
2014-01-29,83.93000030517578,84.77999877929688,83.48999786376953,84.19999694824219,57.481327056884766,20124900,Miercoles
2014-01-30,84.7699966430664,84.91000366210938,83.98999786376953,84.47000122070312,57.66563034057617,12265700,Jueves
2014-01-31,83.48999786376953,84.12000274658203,83.02999877929688,83.37999725341797,56.92151641845703,15983200,Viernes
2014-02-03,83.30000305175781,83.6500015258789,81.77999877929688,81.88999938964844,55.90434265136719,25172800,Lunes
2014-02-04,82.3499984741211,82.94000244140625,82.05000305175781,82.7300033569336,56.4777946472168,20339800,Martes
2014-02-05,82.7300033569336,82.75,81.80999755859375,81.91999816894531,55.924808502197266,27270900,Miercoles
2014-02-06,82.13999938964844,83.33999633789062,82.11000061035156,83.13999938964844,56.75766372680664,13028300,Jueves
2014-02-07,83.6500015258789,84.16999816894531,83.13999938964844,84.04000091552734,57.37209701538086,12402300,Viernes
2014-02-10,84.0199966430664,84.12999725341797,83.27999877929688,83.62999725341797,57.09218215942383,7961000,Lunes
2014-02-11,83.72000122070312,85.01000213623047,83.62999725341797,84.72000122070312,57.83631896972656,10869700,Martes
2014-02-12,84.9800033569336,85.1500015258789,84.43000030517578,84.5199966430664,57.699790954589844,6812400,Miercoles
2014-02-13,84.12000274658203,85.13999938964844,83.88999938964844,84.91999816894531,57.972843170166016,9799000,Jueves
2014-02-14,84.98999786376953,86.19999694824219,84.86000061035156,86.02999877929688,58.73061752319336,12618300,Viernes
2014-02-18,86.16000366210938,86.52999877929688,86.01000213623047,86.41999816894531,58.99687194824219,8854000,Martes
2014-02-19,86.1500015258789,87.41000366210938,86.1500015258789,86.52999877929688,59.071964263916016,23822000,Miercoles
2014-02-20,86.5,87.2699966430664,86.37999725341797,87.0999984741211,59.46109390258789,9436900,Jueves
2014-02-21,87.29000091552734,87.30999755859375,86.36000061035156,86.41000366210938,58.99003982543945,11582800,Viernes
2014-02-24,86.66999816894531,88.4800033569336,86.62000274658203,87.70999908447266,59.877540588378906,18613900,Lunes
2014-02-25,87.54000091552734,87.83999633789062,86.95999908447266,87.66999816894531,59.850215911865234,9583300,Martes
2014-02-26,87.70999908447266,87.80999755859375,86.8499984741211,87.12000274658203,59.47473907470703,10048300,Miercoles
2014-02-27,87.1500015258789,87.3499984741211,86.58000183105469,87.20999908447266,59.536170959472656,9333400,Jueves
2014-02-28,87.2699966430664,87.98999786376953,87.12999725341797,87.6500015258789,59.8365478515625,10474500,Viernes
2014-03-03,87.12000274658203,88.08999633789062,86.80999755859375,87.08999633789062,59.45425033569336,12463600,Lunes
2014-03-04,87.8499984741211,88.30000305175781,87.51000213623047,88.04000091552734,60.10279846191406,10524500,Martes
2014-03-05,87.7699966430664,87.8499984741211,86.98999786376953,87.22000122070312,59.542999267578125,10865400,Miercoles
2014-03-06,87.27999877929688,87.94000244140625,87.2300033569336,87.8499984741211,59.97308349609375,7788300,Jueves
2014-03-07,88.20999908447266,88.2699966430664,87.68000030517578,88.0199966430664,60.08912658691406,9852800,Viernes
2014-03-10,87.93000030517578,88.22000122070312,87.41999816894531,88.16000366210938,60.18472671508789,8864500,Lunes
2014-03-11,88.2699966430664,88.33000183105469,86.87000274658203,87.16000366210938,59.502037048339844,12268000,Martes
2014-03-12,86.55000305175781,87.38999938964844,86.45999908447266,87.16999816894531,59.50886917114258,9368700,Miercoles
2014-03-13,87.30000305175781,87.33000183105469,85.97000122070312,86.30000305175781,58.914947509765625,11272800,Jueves
2014-03-14,86.19999694824219,86.72000122070312,86.08000183105469,86.37999725341797,58.969573974609375,10653400,Viernes
2014-03-17,86.72000122070312,87.11000061035156,86.5,86.83999633789062,59.28358840942383,10419200,Lunes
2014-03-18,87.16000366210938,87.83999633789062,86.88999938964844,87.56999969482422,59.78193283081055,6995200,Martes
2014-03-19,87.5999984741211,87.62999725341797,86.37000274658203,86.91000366210938,59.33137130737305,9322600,Miercoles
2014-03-20,86.4800033569336,87.38999938964844,86.19000244140625,87.25,59.563480377197266,8713400,Jueves
2014-03-21,87.12000274658203,87.70999908447266,87.04000091552734,87.05999755859375,59.726078033447266,14130200,Viernes
2014-03-24,87.33000183105469,87.7300033569336,86.72000122070312,86.87999725341797,59.60258483886719,10044000,Lunes
2014-03-25,87.33000183105469,87.7300033569336,87.30000305175781,87.66000366210938,60.1377067565918,7168800,Martes
2014-03-26,87.95999908447266,88.19000244140625,87.19000244140625,87.25,59.85641860961914,8564400,Miercoles
2014-03-27,87.27999877929688,88.2300033569336,87.06999969482422,87.95999908447266,60.343528747558594,11386300,Jueves
2014-03-28,88.25,89.25,88.19999694824219,89.05999755859375,61.09812927246094,9955600,Viernes
2014-03-31,89.5,89.58999633789062,88.79000091552734,89.05999755859375,61.09812927246094,8451600,Lunes
2014-04-01,89.08999633789062,89.5999984741211,89.05000305175781,89.58999633789062,61.46175003051758,10247300,Martes
2014-04-02,89.4000015258789,90.06999969482422,89.33000183105469,89.91000366210938,61.68126678466797,10008600,Miercoles
2014-04-03,90.11000061035156,90.86000061035156,89.95999908447266,90.48999786376953,62.079166412353516,10792000,Jueves
2014-04-04,91.16999816894531,91.30000305175781,90.0,90.16000366210938,61.8527717590332,13997800,Viernes
2014-04-07,89.94999694824219,90.12999725341797,88.6500015258789,88.6500015258789,60.81686019897461,11244800,Lunes
2014-04-08,88.87000274658203,89.7300033569336,88.69999694824219,89.54000091552734,61.42742919921875,11644400,Martes
2014-04-09,89.81999969482422,90.01000213623047,89.04000091552734,89.94999694824219,61.70869064331055,7224500,Miercoles
2014-04-10,89.61000061035156,90.19000244140625,88.51000213623047,88.69999694824219,60.85116195678711,12298300,Jueves
2014-04-11,88.26000213623047,88.97000122070312,88.22000122070312,88.44999694824219,60.679656982421875,13455900,Viernes
2014-04-14,89.12999725341797,89.83999633789062,88.70999908447266,89.66000366210938,61.509769439697266,9961400,Lunes
2014-04-15,89.5999984741211,90.88999938964844,89.31999969482422,90.86000061035156,62.332984924316406,22442900,Martes
2014-04-16,91.38999938964844,91.97000122070312,91.26000213623047,91.94999694824219,63.080787658691406,13036700,Miercoles
2014-04-17,92.06999969482422,93.06999969482422,91.91000366210938,92.79000091552734,63.65702819824219,18541000,Jueves
2014-04-21,92.87999725341797,93.48999786376953,92.70999908447266,93.41999816894531,64.08924102783203,8506400,Lunes
2014-04-22,93.16000366210938,93.52999877929688,92.70999908447266,93.2699966430664,63.9863395690918,6345200,Martes
2014-04-23,93.26000213623047,94.0199966430664,93.26000213623047,93.76000213623047,64.3224868774414,8561700,Miercoles
2014-04-24,94.02999877929688,94.25,93.62000274658203,93.79000091552734,64.34305572509766,8876500,Jueves
2014-04-25,93.52999877929688,93.81999969482422,92.94000244140625,93.2300033569336,63.958900451660156,8872100,Viernes
2014-04-28,93.55000305175781,93.62999725341797,92.61000061035156,93.38999938964844,64.06867218017578,11167000,Lunes
2014-04-29,93.83999633789062,94.66000366210938,93.79000091552734,93.81999969482422,64.36366271972656,8272600,Martes
2014-04-30,93.61000061035156,93.87999725341797,93.13999938964844,93.73999786376953,64.30876922607422,10821600,Miercoles
2014-05-01,93.61000061035156,93.86000061035156,93.26000213623047,93.52999877929688,64.1646957397461,10715300,Jueves
2014-05-02,93.36000061035156,94.41999816894531,93.2300033569336,93.72000122070312,64.2950668334961,8711000,Viernes
2014-05-05,93.37000274658203,94.31999969482422,93.19999694824219,94.16000366210938,64.59690856933594,8037300,Lunes
